Date,Price
1987-05-20,18.63
1987-05-21,18.8
1987-05-22,18.75
1987-05-25,18.97
1987-05-26,19.49
1987-05-27,19.41
1987-05-28,19.33
1987-05-29,19.88
1987-06-01,20.16
1987-06-02,19.99
1987-06-03,20.18
1987-06-04,20.01
1987-06-05,19.85
1987-06-08,19.93
1987-06-09,19.25
1987-06-10,18.66
1987-06-11,18.48
1987-06-12,18.14
1987-06-15,18.24
1987-06-16,17.95
1987-06-17,17.49
1987-06-18,17.96
1987-06-19,17.89
1987-06-22,17.91
1987-06-23,17.45
1987-06-24,17.28
1987-06-25,17.32
1987-06-26,16.96
1987-06-29,17.07
1987-06-30,16.89
1987-07-01,16.8
1987-07-02,16.62
1987-07-03,17.18
1987-07-06,17.17
1987-07-07,16.85
1987-07-08,17.1
1987-07-09,16.73
1987-07-10,16.79
1987-07-13,16.21
1987-07-14,15.82
1987-07-15,15.88
1987-07-16,16.09
1987-07-17,16.14
1987-07-20,16.1
1987-07-21,16.01
1987-07-22,15.59
1987-07-23,15.39
1987-07-24,15.26
1987-07-27,15.56
1987-07-28,15.65
1987-07-29,15.16
1987-07-30,15.25
1987-07-31,15.14
1987-08-03,14.96
1987-08-04,15.12
1987-08-05,15.41
1987-08-06,15.66
1987-08-07,15.43
1987-08-10,15.34
1987-08-11,15.43
1987-08-12,15.71
1987-08-13,15.57
1987-08-14,15.52
1987-08-17,15.21
1987-08-18,14.89
1987-08-19,15.1
1987-08-20,15.48
1987-08-21,15.45
1987-08-24,15.74
1987-08-25,15.84
1987-08-26,15.65
1987-08-27,15.75
1987-08-28,16.2
1987-08-31,16.18
1987-09-01,16.65
1987-09-02,15.88
1987-09-03,16.11
1987-09-04,16.14
1987-09-07,16.05
1987-09-08,16.08
1987-09-09,15.51
1987-09-10,15.45
1987-09-11,15.55
1987-09-14,15.96
1987-09-15,15.82
1987-09-16,15.59
1987-09-17,15.44
1987-09-18,15.7
1987-09-21,15.79
1987-09-22,15.64
1987-09-23,15.79
1987-09-24,15.81
1987-09-25,16.09
1987-09-28,15.89
1987-09-29,15.79
1987-09-30,15.68
1987-10-01,15.27
1987-10-02,15.35
1987-10-05,15.42
1987-10-06,15.42
1987-10-07,15.36
1987-10-08,14.97
1987-10-09,14.86
1987-10-12,14.76
1987-10-13,14.55
1987-10-14,14.51
1987-10-15,14.61
1987-10-16,15.12
1987-10-19,15.16
1987-10-20,15.23
1987-10-21,15.21
1987-10-22,14.7
1987-10-23,14.69
1987-10-26,14.7
1987-10-27,15.37
1987-10-28,15.31
1987-10-29,15.4
1987-10-30,15.39
1987-11-02,15.06
1987-11-03,15.38
1987-11-04,15.59
1987-11-05,15.81
1987-11-06,15.55
1987-11-09,15.95
1987-11-10,15.55
1987-11-11,15.71
1987-11-12,16.34
1987-11-13,16.05
1987-11-16,15.89
1987-11-17,15.92
1987-11-18,15.77
1987-11-19,15.34
1987-11-20,15.36
1987-11-23,15.06
1987-11-24,15.19
1987-11-25,14.94
1987-11-26,15.36
1987-11-27,15.15
1987-11-30,15.06
1987-12-01,15.28
1987-12-02,14.94
1987-12-03,15.0
1987-12-04,15.36
1987-12-07,14.92
1987-12-08,14.97
1987-12-09,15.04
1987-12-10,15.25
1987-12-11,14.92
1987-12-14,14.56
1987-12-15,14.7
1987-12-16,14.78
1987-12-17,14.84
1987-12-18,14.94
1987-12-21,14.75
1987-12-22,14.81
1987-12-23,14.89
1987-12-24,14.7
1987-12-25,15.2
1987-12-28,15.33
1987-12-29,15.01
1987-12-30,15.18
1987-12-31,14.92
1988-01-01,15.13
1988-01-04,15.45
1988-01-05,15.22
1988-01-06,15.49
1988-01-07,15.6
1988-01-08,15.83
1988-01-11,16.38
1988-01-12,16.31
1988-01-13,16.09
1988-01-14,15.83
1988-01-15,15.6
1988-01-18,15.58
1988-01-19,15.67
1988-01-20,15.75
1988-01-21,15.98
1988-01-22,15.99
1988-01-25,16.41
1988-01-26,16.33
1988-01-27,17.15
1988-01-28,17.34
1988-01-29,17.07
1988-02-01,16.75
1988-02-02,16.89
1988-02-03,16.82
1988-02-04,17.04
1988-02-05,17.18
1988-02-08,17.16
1988-02-09,16.9
1988-02-10,16.45
1988-02-11,16.31
1988-02-12,16.56
1988-02-15,16.63
1988-02-16,16.26
1988-02-17,16.31
1988-02-18,16.42
1988-02-19,16.16
1988-02-22,16.2
1988-02-23,16.22
1988-02-24,15.89
1988-02-25,15.99
1988-02-26,16.15
1988-02-29,16.47
1988-03-01,16.78
1988-03-02,16.37
1988-03-03,16.1
1988-03-04,16.24
1988-03-07,16.39
1988-03-08,16.55
1988-03-09,17.73
1988-03-10,17.92
1988-03-11,18.28
1988-03-14,18.6
1988-03-15,18.82
1988-03-16,18.71
1988-03-17,18.97
1988-03-18,18.7
1988-03-21,18.62
1988-03-22,18.46
1988-03-23,18.49
1988-03-24,19.27
1988-03-25,18.63
1988-03-28,18.86
1988-03-29,18.32
1988-03-30,18.17
1988-03-31,18.52
1988-04-01,18.54
1988-04-04,18.19
1988-04-05,17.95
1988-04-06,18.17
1988-04-07,17.93
1988-04-08,18.0
1988-04-11,18.02
1988-04-12,17.81
1988-04-13,18.51
1988-04-14,18.72
1988-04-15,18.05
1988-04-18,18.11
1988-04-19,17.89
1988-04-20,18.17
1988-04-21,17.91
1988-04-22,17.87
1988-04-25,18.03
1988-04-26,18.31
1988-04-27,17.92
1988-04-28,17.81
1988-04-29,17.66
1988-05-02,17.45
1988-05-03,18.01
1988-05-04,18.14
1988-05-05,17.74
1988-05-06,18.03
1988-05-09,18.73
1988-05-10,19.08
1988-05-11,18.57
1988-05-12,18.4
1988-05-13,18.83
1988-05-16,18.59
1988-05-17,18.74
1988-05-18,19.0
1988-05-19,18.68
1988-05-20,18.66
1988-05-23,17.6
1988-05-24,17.28
1988-05-25,17.2
1988-05-26,16.82
1988-05-27,17.32
1988-05-30,16.88
1988-05-31,16.74
1988-06-01,16.78
1988-06-02,17.22
1988-06-03,16.78
1988-06-06,17.13
1988-06-07,17.14
1988-06-08,16.83
1988-06-09,16.97
1988-06-10,17.03
1988-06-13,16.85
1988-06-14,16.87
1988-06-15,16.75
1988-06-16,16.79
1988-06-17,16.99
1988-06-20,17.48
1988-06-21,17.09
1988-06-22,17.76
1988-06-23,17.14
1988-06-24,17.1
1988-06-27,17.28
1988-06-28,17.36
1988-06-29,17.17
1988-06-30,17.1
1988-07-01,16.95
1988-07-04,16.77
1988-07-05,17.03
1988-07-06,17.14
1988-07-07,16.92
1988-07-08,17.2
1988-07-11,17.29
1988-07-12,17.55
1988-07-13,17.75
1988-07-14,17.48
1988-07-15,17.31
1988-07-18,17.54
1988-07-19,17.73
1988-07-20,17.72
1988-07-21,17.76
1988-07-22,18.17
1988-07-25,17.98
1988-07-26,18.16
1988-07-27,18.09
1988-07-28,18.02
1988-07-29,18.38
1988-08-01,18.65
1988-08-02,18.92
1988-08-03,19.37
1988-08-04,19.38
1988-08-05,19.62
1988-08-08,19.51
1988-08-09,19.62
1988-08-10,19.57
1988-08-11,19.61
1988-08-12,19.82
1988-08-15,19.52
1988-08-16,20.27
1988-08-17,19.91
1988-08-18,19.48
1988-08-19,19.88
1988-08-22,20.17
1988-08-23,20.4
1988-08-24,20.63
1988-08-25,20.62
1988-08-26,20.29
1988-08-29,20.32
1988-08-30,20.07
1988-08-31,20.42
1988-09-01,20.37
1988-09-02,20.07
1988-09-05,19.95
1988-09-06,20.1
1988-09-07,19.89
1988-09-08,19.6
1988-09-09,19.68
1988-09-12,19.77
1988-09-13,19.59
1988-09-14,19.42
1988-09-15,19.5
1988-09-16,19.0
1988-09-19,18.52
1988-09-20,18.28
1988-09-21,18.21
1988-09-22,18.31
1988-09-23,18.8
1988-09-26,19.1
1988-09-27,19.04
1988-09-28,19.03
1988-09-29,18.69
1988-09-30,18.68
1988-10-03,18.59
1988-10-04,18.69
1988-10-05,18.42
1988-10-06,18.59
1988-10-07,19.11
1988-10-10,19.07
1988-10-11,19.2
1988-10-12,19.44
1988-10-13,19.3
1988-10-14,19.38
1988-10-17,19.38
1988-10-18,19.41
1988-10-19,19.15
1988-10-20,19.15
1988-10-21,19.32
1988-10-24,19.83
1988-10-25,20.18
1988-10-26,20.97
1988-10-27,20.69
1988-10-28,21.01
1988-10-31,21.08
1988-11-01,21.93
1988-11-02,21.61
1988-11-03,21.28
1988-11-04,21.05
1988-11-07,20.26
1988-11-08,20.07
1988-11-09,19.8
1988-11-10,19.85
1988-11-11,19.97
1988-11-14,20.65
1988-11-15,21.01
1988-11-16,20.79
1988-11-17,20.46
1988-11-18,20.64
1988-11-21,20.15
1988-11-22,20.83
1988-11-23,21.27
1988-11-24,21.09
1988-11-25,20.45
1988-11-28,20.95
1988-11-29,20.91
1988-11-30,21.38
1988-12-01,20.77
1988-12-02,20.55
1988-12-05,20.55
1988-12-06,20.56
1988-12-07,20.4
1988-12-08,20.63
1988-12-09,20.23
1988-12-12,20.18
1988-12-13,20.22
1988-12-14,20.41
1988-12-15,20.67
1988-12-16,20.25
1988-12-19,19.7
1988-12-20,20.16
1988-12-21,20.28
1988-12-22,20.01
1988-12-23,20.57
1988-12-26,20.61
1988-12-27,21.05
1988-12-28,21.08
1988-12-29,21.87
1988-12-30,22.57
1989-01-02,22.47
1989-01-03,22.87
1989-01-04,23.13
1989-01-05,23.71
1989-01-06,23.3
1989-01-09,23.59
1989-01-10,24.04
1989-01-11,23.29
1989-01-12,22.79
1989-01-13,21.97
1989-01-16,21.86
1989-01-17,22.15
1989-01-18,22.75
1989-01-19,22.78
1989-01-20,23.46
1989-01-23,22.88
1989-01-24,22.19
1989-01-25,22.17
1989-01-26,22.32
1989-01-27,22.3
1989-01-30,21.49
1989-01-31,21.45
1989-02-01,20.95
1989-02-02,21.2
1989-02-03,21.34
1989-02-06,20.98
1989-02-07,20.79
1989-02-08,20.4
1989-02-09,20.37
1989-02-10,20.72
1989-02-13,20.36
1989-02-14,20.54
1989-02-15,20.35
1989-02-16,20.06
1989-02-17,20.02
1989-02-20,19.65
1989-02-21,19.45
1989-02-22,19.03
1989-02-23,19.72
1989-02-24,19.73
1989-02-27,19.48
1989-02-28,19.56
1989-03-01,19.51
1989-03-02,19.44
1989-03-03,19.65
1989-03-06,19.92
1989-03-07,19.73
1989-03-08,19.52
1989-03-09,19.43
